gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
HADHB	6	0.00136244593990148	0.447658350951519	0.312	0.2	1
SNRPB	6	0.00150993818888158	0.264401160667155	0.541	0.384	1
H2AFZ	6	0.00151482992198381	0.299640411550999	0.759	0.675	1
CARS2	6	0.00164021289157017	0.588421118109903	0.253	0.157	1
EHBP1L1	6	0.00176416640087534	0.344455284825104	0.318	0.203	1
PGK1	6	0.00200206255252445	0.360987008714992	0.576	0.455	1
GIMAP5	6	0.00201740916847832	0.294812711037132	0.253	0.153	1
ELF1	6	0.0020289586171138	0.332581184536812	0.494	0.36	1
LASP1	6	0.00209010982882124	0.446133840375469	0.271	0.17	1
TSEN34	6	0.00219562561869803	0.509703799057943	0.253	0.158	1
PARP12	6	0.00220085493926435	0.49903232193398	0.265	0.168	1
RNF166	6	0.00221729363411026	0.41710058665687	0.312	0.205	1
SFT2D1	6	0.00222474748298878	0.264481877652707	0.506	0.358	1
HEXA	6	0.00226562775357577	0.498134956077537	0.347	0.24	1
RAP1A	6	0.00230310724265607	0.305391618104339	0.465	0.328	1
USP15	6	0.00230361449178899	0.344455284825104	0.353	0.234	1
CLK1	6	0.00238406637126122	0.280661860379734	0.529	0.378	1
RAPGEF1	6	0.00242031463349661	0.278208484177357	0.294	0.186	1
ASNA1	6	0.0024227985078453	0.507868016986299	0.312	0.209	1
PPP1R18	6	0.00247370700723055	0.280683425489203	0.371	0.247	1
TRIM22	6	0.00249766313917286	0.264728092354369	0.376	0.25	1
PQLC3	6	0.00260418510401421	0.555728614197978	0.253	0.161	1
PFDN1	6	0.00263681784624641	0.471111426338046	0.282	0.183	1
RBM8A	6	0.00267348371423566	0.264362843854763	0.641	0.515	1
ANXA11	6	0.00270822058443895	0.328364008073303	0.418	0.288	1
HNRNPA0	6	0.00271206745112505	0.332706326146023	0.394	0.273	1
CNN2	6	0.0027698578509091	0.384733295711325	0.265	0.166	1
SMS	6	0.00282267268489826	0.422735398335967	0.382	0.266	1
APMAP	6	0.00302530124168479	0.492635601362673	0.294	0.195	1
SDHD	6	0.0030733575522648	0.343136430138789	0.376	0.259	1
PTRHD1	6	0.00309026806548135	0.536474057118033	0.253	0.162	1
TMEM167A	6	0.003110588984863	0.342195777642979	0.494	0.371	1
TAOK3	6	0.003266391069695	0.364448060693422	0.329	0.221	1
USF2	6	0.00334178586308816	0.294998435587714	0.424	0.293	1
STX12	6	0.00351645302280703	0.447548777789207	0.3	0.201	1
CCDC88A	6	0.00355550498270638	0.405898704952967	0.288	0.19	1
PSMA4	6	0.00357755899399705	0.417286754714617	0.512	0.385	1
SLC9A9	6	0.00370501216743122	0.32793502465995	0.282	0.182	1
PTEN	6	0.00372229391090777	0.515753858418729	0.276	0.184	1
BCKDK	6	0.00375251934954344	0.474250713439775	0.265	0.172	1
JOSD2	6	0.00377177264293809	0.437247159768646	0.3	0.201	1
ARF3	6	0.00403799010311818	0.513018289431881	0.282	0.189	1
BTG3	6	0.00403861378638837	0.408040669203394	0.259	0.167	1
RNF114	6	0.00418813326677825	0.42037748638533	0.3	0.201	1
PSMC4	6	0.00422788880206079	0.614853079072384	0.253	0.165	1
C7orf73	6	0.0043242872477609	0.301159973480751	0.482	0.35	1
IDH2	6	0.00449884684940237	0.396922704719239	0.318	0.213	1
C12orf57	6	0.00461109187312939	0.820820740541248	0.547	0.461	1
RPL36A	6	0.0047474745565815	0.261709269238041	0.5	0.366	1
IQGAP1	6	0.00483115998978914	0.284313049574276	0.459	0.334	1
ABHD12	6	0.00517973258230084	0.406996750893817	0.253	0.164	1
FAM195A	6	0.00530878245341647	0.46269047487026	0.253	0.164	1
VAMP5	6	0.00552614560845292	0.340983500512753	0.629	0.495	1
CHORDC1	6	0.00554775107808895	0.274806487048145	0.259	0.165	1
POLE4	6	0.00654331235729699	0.341052700604264	0.335	0.233	1
IDH3G	6	0.00654571989141771	0.434773978210921	0.288	0.196	1
TSPAN14	6	0.00707111901289182	0.328307862248506	0.253	0.164	1
NDUFS2	6	0.00717281907930612	0.267157316980475	0.353	0.244	1
DAZAP1	6	0.00730030660132251	0.287311377721495	0.294	0.197	1
BEX4	6	0.00741916606778711	0.470394056942116	0.312	0.218	1
PTBP3	6	0.00788493561971157	0.323859242529516	0.294	0.2	1
AKT1	6	0.00796237179771449	0.336550086739758	0.288	0.194	1
PSMG2	6	0.00811319387727657	0.27308017278815	0.459	0.337	1
GNB2	6	0.0082150926819677	0.281320939879112	0.394	0.283	1
PHC2	6	0.00843954351369609	0.42893309962186	0.288	0.198	1
BNIP2	6	0.00856583358016922	0.280751717129219	0.341	0.238	1
NIPBL	6	0.00990356699976502	0.349146980149825	0.259	0.174	1
EMP3	6	0.00994632845080158	0.259694008543543	0.718	0.641	1
RAMP2	7	0	8.0129613562026	0.987	0.015	0
ELTD1	7	0	6.77283202513842	0.98	0.03	0
VWF	7	0	7.6648032009112	1	0.051	0
ARHGAP29	7	0	5.54410827422025	0.98	0.05	0
PALMD	7	0	6.424089799609	0.946	0.024	0
CLEC14A	7	0	8.6868295072412	0.919	0.005	0
CDH5	7	0	9.06870014258485	0.913	0.004	0
EMCN	7	0	7.38331603205234	0.919	0.011	0
ECSCR	7	0	8.65206408908053	0.906	0.005	0
CRIM1	7	0	5.78833311867861	0.94	0.045	0
ESAM	7	0	5.94949020628858	0.913	0.023	0
SOX18	7	0	8.01911368688392	0.893	0.012	0
CALCRL	7	0	5.75295610212747	0.906	0.038	0
CLDN5	7	0	8.23521739306321	0.886	0.018	0
CYYR1	7	0	7.59663169826962	0.866	0.006	0
CD34	7	0	8.16028369274537	0.859	0.006	0
NFIB	7	0	5.61785736516208	0.879	0.032	0
MMRN2	7	0	8.34141414889556	0.846	0.005	0
PTPRB	7	0	7.05606331690692	0.846	0.013	0
NUAK1	7	0	6.94224067187197	0.846	0.013	0
ACVRL1	7	0	6.17493046870977	0.846	0.018	0
PREX2	7	0	8.68025685331772	0.826	0.003	0
CXorf36	7	0	9.18624056384715	0.819	0.003	0
PLVAP	7	0	7.84563654419936	0.752	0.008	0
HOXD9	7	0	8.78539334172479	0.738	0.003	0
RAMP3	7	0	8.46636453447587	0.738	0.008	0
GJA1	7	0	5.53046695623995	0.745	0.019	0
MPZL2	7	0	6.65288217531787	0.738	0.014	0
ROBO4	7	0	8.25714523199796	0.725	0.004	0
SDPR	7	0	6.34938841298252	0.732	0.013	0
FLT1	7	0	6.87509614467302	0.725	0.01	0
IL33	7	0	7.52928823025472	0.718	0.009	0
THSD7A	7	0	8.70852457834052	0.711	0.004	0
RASIP1	7	0	8.12356207761937	0.705	0.003	0
EDN1	7	0	8.55275688889154	0.698	0.006	0
JAM2	7	0	7.41409860279705	0.698	0.006	0
TM4SF18	7	0	8.05628597221115	0.691	0.004	0
ERG	7	0	8.97155898417432	0.651	0.001	0
MYCT1	7	0	8.98228539076737	0.644	0.001	0
RAPGEF5	7	0	6.81236038932506	0.651	0.01	0
LDB2	7	0	7.90922192857765	0.644	0.004	0
KCNJ2	7	0	6.98638978910011	0.624	0.009	0
MMRN1	7	0	9.09681377879376	0.617	0.003	0
TIE1	7	0	8.53725315119069	0.604	0.002	0
LINC01013	7	0	9.0782544492981	0.577	0.002	0
MECOM	7	0	8.60986752542632	0.57	0.002	0
PCDH17	7	0	8.44462860482458	0.57	0.003	0
ZNF385D	7	0	7.89036290132633	0.557	0.003	0
SEMA3F	7	0	8.03475281066151	0.557	0.003	0
KDR	7	0	7.97155898417432	0.557	0.003	0
PODXL	7	7.10946641949962e-308	7.11192067118397	0.617	0.008	1.28652904327265e-303
BCAM	7	1.25004785891638e-306	4.75840140593107	0.886	0.037	2.26208660549509e-302
NOSTRIN	7	7.65895732694031e-306	7.40531568079975	0.591	0.006	1.38596491788312e-301
ACKR3	7	1.75132174627286e-301	5.91436010282746	0.765	0.024	3.16919183205537e-297
SPARCL1	7	7.06295665878253e-298	5.48351462672894	0.993	0.063	1.27811263697329e-293
NOTCH4	7	1.21292268031741e-295	5.8670662814152	0.725	0.02	2.19490488230239e-291
FAM167B	7	2.03359105524716e-294	6.81657264061198	0.678	0.016	3.67998637357526e-290
FLNB	7	1.38163936132496e-290	4.99877351355594	0.805	0.03	2.50021458825365e-286
IL3RA	7	2.47694040253404e-287	5.9075176223654	0.644	0.013	4.48227135242559e-283
TM4SF1	7	5.44581010975831e-287	6.18575019124541	0.987	0.069	9.85473797461865e-283
SHANK3	7	4.05516448523295e-286	7.81236038932506	0.497	0.002	7.33822565247754e-282
AC011526.1	7	3.20450800979188e-285	8.98228539076737	0.47	0.001	5.79887769451939e-281
SPNS2	7	1.2648570415891e-284	6.99791604248114	0.544	0.005	2.28888530245964e-280
EVA1C	7	2.25335942941651e-281	5.76626397473561	0.664	0.016	4.07767922347211e-277
EFNA1	7	3.46520599963105e-279	7.17914271999669	0.544	0.006	6.27063677693234e-275
SOX17	7	6.29579896584567e-279	7.949863913075	0.497	0.003	1.13928778085943e-274
NPDC1	7	2.80146129908393e-277	5.42246970394084	0.993	0.075	5.06952436682228e-273
COL15A1	7	1.28848691620377e-276	5.94842193890109	0.664	0.017	2.33164592356234e-272
BMX	7	1.87272834167822e-272	9.03475281066151	0.45	0.001	3.38888920710091e-268
JAG2	7	4.13794795078315e-271	6.89036290132633	0.591	0.011	7.48803061173718e-267
INSR	7	3.3714281697316e-270	5.81512152900212	0.893	0.053	6.1009364159463e-266
F8	7	2.27738099907376e-263	6.87649072674478	0.537	0.008	4.12114865592387e-259
SHE	7	2.53287605341067e-263	7.38267611408182	0.483	0.004	4.58349250625195e-259
HSPG2	7	1.2313675574158e-262	5.76505467454671	0.993	0.084	2.22828273189964e-258
C2CD4B	7	3.86302832444322e-260	9.04502114611534	0.443	0.001	6.99053605591245e-256
SYNPO	7	7.47020203350037e-260	5.15584462757887	0.785	0.036	1.35180775998223e-255
TEK	7	7.57818552483415e-256	8.34841328956527	0.436	0.001	1.37134845257399e-251
HYAL2	7	8.07100409766901e-255	5.75128481257329	0.893	0.06	1.46052890151418e-250
GPR116	7	1.54289180537632e-254	4.55770564910724	0.772	0.034	2.79201701100899e-250
RP11-536O18.2	7	2.0234532000275e-251	8.11816881884915	0.43	0.001	3.66164091076976e-247
CCL14	7	9.58360571331535e-250	7.6868295072412	0.477	0.005	1.73424928988154e-245
MTUS1	7	4.75658280986575e-249	4.85383702530122	0.819	0.045	8.60751225273305e-245
FAM69B	7	2.08903718441095e-247	8.4904322944377	0.423	0.001	3.78032168891005e-243
CDA	7	2.21683550117548e-246	4.70383593254689	0.685	0.025	4.01158552292715e-242
FZD4	7	4.3800392419965e-246	6.10710365488619	0.523	0.009	7.92611901231687e-242
INHBB	7	2.37716319414994e-245	6.71568436991339	0.49	0.006	4.30171451613374e-241
LIMCH1	7	7.24544972535862e-244	6.79624072396179	0.463	0.004	1.3111365823009e-239
SLCO2A1	7	3.00039304224741e-243	8.83620713127943	0.416	0.001	5.42951124925092e-239
EPHB4	7	5.41876606790114e-242	6.13428848421242	0.537	0.01	9.8057990764739e-238
PLXNA2	7	1.50249964446796e-240	6.12270050993721	0.51	0.008	2.71892335662921e-236
FILIP1	7	5.9535210002594e-239	5.30356956908931	0.631	0.02	1.07734916020694e-234
TMEM88	7	1.20812616671283e-237	5.93119661883491	0.644	0.023	2.18622511128354e-233
KANK3	7	1.26988691236721e-231	6.37626127451839	0.49	0.008	2.29798735661971e-227
CPLX1	7	5.04332775570784e-230	6.15339730716013	0.497	0.009	9.1264059067289e-226
RP11-490M8.1	7	1.40349433409049e-228	6.41502489177968	0.463	0.006	2.53976334697015e-224
VEGFC	7	2.42864334868381e-225	5.88881244976294	0.517	0.011	4.39487300377822e-221
DLL4	7	5.88393825988008e-225	6.18432916671202	0.557	0.015	1.0647574675079e-220
CRIP2	7	4.57020856834496e-221	4.28236434782183	0.966	0.094	8.27024942527704e-217
GNG11	7	2.52033325247169e-220	5.2109675441065	0.973	0.106	4.56079505367278e-216
MALL	7	5.9384286320174e-218	5.55634641116904	0.47	0.008	1.07461804524987e-213
RPS6KA2	7	1.49281925239614e-216	5.75989296943093	0.483	0.009	2.70140571913606e-212
IGFBP3	7	1.58442582348742e-216	6.83210673749794	0.732	0.043	2.86717697018283e-212
EGFL7	7	1.85829814160445e-215	5.1053371105163	0.987	0.115	3.36277631704741e-211
ADM5	7	2.29477280515817e-213	7.48221178763273	0.403	0.004	4.15262086821422e-209
EFNB2	7	1.27346319693121e-212	6.88402137445251	0.503	0.012	2.30445900116671e-208
PKP4	7	2.05447830149908e-212	5.54289971433183	0.537	0.015	3.71778393439274e-208
ADAMTS9	7	4.01622278975524e-212	5.71121366586816	0.564	0.019	7.26775676034109e-208
CDC42EP5	7	6.77043418244976e-212	4.15270052132631	0.785	0.051	1.22517776965611e-207
ANGPT2	7	1.81013772136293e-210	5.79273158257613	0.718	0.043	3.27562522057835e-206
SEMA6B	7	2.42775533973905e-208	4.3808078032632	0.812	0.061	4.39326606279178e-204
FAM110D	7	1.34320167503057e-206	7.45621657909979	0.376	0.003	2.43065775113533e-202
MAST4	7	2.6824129042387e-206	5.0646683885658	0.604	0.025	4.85409439151034e-202
EPAS1	7	6.93831663480953e-206	4.10144522752541	0.966	0.102	1.25555777823513e-201
HOXD10	7	3.45467001355667e-205	8.20925054189365	0.356	0.001	6.25157085653215e-201
DARC	7	1.56818478342266e-204	8.06239556573064	0.483	0.012	2.83778718408164e-200
MKL2	7	3.13940485432537e-202	4.88732244700628	0.638	0.031	5.6810670243872e-198
S1PR1	7	3.3664627427676e-202	5.05124093345008	0.624	0.029	6.09195097931225e-198
SELP	7	4.86584255044675e-202	7.42177593377076	0.389	0.004	8.80522867928843e-198
TGFBR3	7	2.27496986431659e-201	5.77841305740172	0.503	0.014	4.11678546646731e-197
CNTNAP3B	7	1.2608150980876e-200	8.18159419899078	0.342	0.001	2.28157100149932e-196
ADAMTS18	7	1.47964974548788e-200	9.7351925288026	0.329	0	2.67757417943487e-196
TINAGL1	7	2.60273675847497e-200	3.35340577351601	0.772	0.05	4.70991243813631e-196
VWA1	7	9.36399907746687e-199	3.85697596094436	0.839	0.067	1.6945092730584e-194
HOXD8	7	1.97068740533685e-198	5.31486072985424	0.544	0.019	3.56615592869756e-194
COL4A1	7	3.85749152734819e-198	3.98472443621879	0.899	0.086	6.98051666788929e-194
TSPAN7	7	3.87291602995309e-198	6.44371579553067	0.389	0.004	7.00842884780311e-194
SNCG	7	5.14749999367279e-198	4.18713401839018	0.698	0.04	9.31491598855029e-194
DOCK9	7	1.11667897524351e-197	5.2977872164953	0.55	0.02	2.02074227360066e-193
CLU	7	1.09465610400639e-196	4.49501956393335	0.691	0.04	1.98088968580997e-192
ADCY4	7	1.10066797792055e-196	5.35572198557944	0.503	0.015	1.99176877284504e-192
TPD52L1	7	2.89636291366853e-196	6.16599734393976	0.423	0.007	5.24125832857458e-192
ABLIM1	7	9.18731937975789e-195	4.29729990183406	0.678	0.038	1.66253731496099e-190
AQP1	7	3.10882401343226e-192	5.24288313610132	0.638	0.034	5.62572793470702e-188
PDLIM1	7	1.55682792667035e-190	4.46567619535213	0.94	0.113	2.81723581610266e-186
COL4A2	7	2.39818089828938e-190	3.63789718017428	0.913	0.092	4.33974815354446e-186
FGD5	7	2.27413489336868e-189	6.27179200796236	0.389	0.005	4.11527450303996e-185
EFEMP1	7	4.7514015860366e-189	5.48823138624443	0.671	0.042	8.59813631009183e-185
MANSC1	7	5.74325923038237e-189	5.949863913075	0.403	0.006	1.03930019032999e-184
WWTR1	7	1.20042022765082e-187	4.02376352555482	0.859	0.083	2.17228044395692e-183
NXN	7	2.92163528177631e-185	5.29954767435974	0.47	0.013	5.28699120590242e-181
NR5A2	7	7.30012322963631e-185	6.52507843724459	0.362	0.004	1.32103029963499e-180
LIMS2	7	3.86425788003347e-184	4.83311894949186	0.584	0.028	6.99276105970857e-180
EXOC6	7	9.52798460445573e-184	4.20683656612159	0.779	0.065	1.72418409402231e-179
SWAP70	7	1.27459184244989e-181	4.6533708655639	0.805	0.076	2.30650139809732e-177
ITGA5	7	8.98882664092479e-180	4.05052012651983	0.839	0.082	1.62661806894175e-175
BMP4	7	1.05947072624347e-179	8.31486072985425	0.309	0.001	1.91721822621018e-175
LEPR	7	1.42262840807393e-178	5.4830527640721	0.49	0.017	2.57438836725059e-174
RAI14	7	8.15505488159738e-178	4.186983620158	0.691	0.047	1.47573873137386e-173
FAM171A1	7	1.42269749229478e-177	6.24625691585522	0.383	0.006	2.57451338205663e-173
ADAM15	7	3.2939613879025e-176	4.67485686557513	0.718	0.057	5.96075252754837e-172
HTRA1	7	1.45971686812992e-175	3.53341149412789	0.846	0.081	2.6415036445679e-171
RALGAPA2	7	4.7422398171497e-174	4.75432826795365	0.591	0.032	8.58155717311409e-170
SLC9A3R2	7	1.48623469450374e-173	4.53619058130213	0.785	0.072	2.68949030317396e-169
S100A16	7	6.16719239273138e-171	2.89549720764177	0.893	0.091	1.11601513538867e-166
MAGI1	7	1.10022874201693e-170	4.5960424823983	0.53	0.024	1.99097393155383e-166
TJP1	7	3.0668983816886e-168	4.1075581185979	0.638	0.041	5.54985931150368e-164
SPRY1	7	4.02405694748578e-167	4.72080645143562	0.785	0.078	7.28193345217026e-163
FAM107A	7	4.19712591388882e-167	7.927837606745	0.289	0.001	7.59511905377321e-163
NOVA2	7	6.19066749812823e-167	8.653662643306	0.275	0	1.12026319046128e-162
IPO11	7	7.0769487867841e-167	4.6945238990312	0.523	0.024	1.28064465245645e-162
EMP1	7	4.64342879702219e-166	3.23426242990172	0.866	0.092	8.40274875109136e-162
APP	7	3.46257685463791e-164	3.94566738906021	0.987	0.17	6.26587907615277e-160
CTGF	7	9.425482154731e-164	4.06098737133783	0.926	0.124	1.70563525072012e-159
PLLP	7	1.34342144622774e-163	6.61971531138267	0.322	0.004	2.43105544909371e-159
TMCC3	7	2.08969838441832e-163	5.03070597759881	0.47	0.018	3.78151819644339e-159
SORBS2	7	2.9010712572919e-163	4.25809468582682	0.53	0.025	5.24977854719542e-159
SOX7	7	6.01780455384899e-163	7.9553183431671	0.282	0.001	1.08898191206451e-158
ARHGEF15	7	6.45396249404492e-163	7.78198674028154	0.282	0.001	1.16790905292237e-158
MCAM	7	8.34291887521855e-163	3.1537879814526	0.738	0.061	1.50973459965955e-158
BCAR1	7	4.15630865320034e-162	4.18637062034385	0.577	0.033	7.52125613883133e-158
CD93	7	1.26413584106705e-161	4.01102088268523	0.973	0.164	2.28758021799493e-157
PTPRM	7	1.34123489435516e-160	4.54203349092491	0.597	0.038	2.42709866482509e-156
ABCG2	7	6.51089702541514e-160	5.39375627502603	0.43	0.014	1.17821192571912e-155
TGM2	7	1.30081690415472e-159	2.97258398957508	0.698	0.054	2.35395826975838e-155
GJA5	7	3.34538257538586e-159	8.61971531138267	0.309	0.003	6.05380430841825e-155
HEG1	7	3.78426575880866e-159	4.51442777550668	0.638	0.047	6.84800731714014e-155
FAT4	7	8.10367592212509e-159	8.11004093796575	0.275	0.001	1.46644119486776e-154
RBP5	7	9.50574230548377e-159	7.71925098493358	0.275	0.001	1.72015912760034e-154
LHX6	7	1.39354904120179e-158	8.75095984466092	0.262	0	2.52176634495876e-154
GALNT18	7	2.82783870226719e-158	5.26302179833463	0.423	0.014	5.11725691562271e-154
BACE2	7	3.70489809833746e-158	3.85576717684026	0.725	0.064	6.70438359875147e-154
KIAA0355	7	9.088458645017e-158	4.01361859757217	0.658	0.051	1.64464747640228e-153
NOS3	7	1.87155611782902e-157	6.63339024827974	0.302	0.003	3.3867679508234e-153
NTN4	7	5.89105796337384e-157	4.9406844863006	0.49	0.022	1.06604584905213e-152
DCHS1	7	8.97311590525418e-157	5.07539479515886	0.436	0.015	1.6237750542148e-152
PDE10A	7	2.02655287877106e-155	7.19702423956039	0.282	0.002	3.6672500894241e-151
MET	7	1.92471627897775e-154	4.95383281527794	0.45	0.018	3.48296657843814e-150
RHOJ	7	6.23893150840586e-154	4.83660793557174	0.463	0.019	1.12899704576112e-149
SMAD9	7	1.20003679409002e-153	5.91020771272321	0.342	0.006	2.1715865825853e-149
CYR61	7	1.92801371604431e-153	3.72637771846523	0.799	0.087	3.48893362055379e-149
MCTP1	7	6.19684783297876e-153	4.41765768899954	0.732	0.074	1.12138158385584e-148
LIFR	7	1.14543559509971e-152	5.40142728837896	0.403	0.013	2.07278025289243e-148
MYO10	7	1.54012899827269e-152	4.94728996941117	0.443	0.017	2.78701743527427e-148
SNRK	7	4.17355649309898e-152	3.68133673869914	0.792	0.086	7.55246782991191e-148
TNFAIP1	7	8.78131716341525e-152	4.24189745829902	0.55	0.033	1.58906715389162e-147
YES1	7	1.05168286947502e-151	3.93068035651382	0.624	0.046	1.90312532060199e-147
BMPR2	7	4.33576428936049e-151	3.93213774417862	0.805	0.098	7.84599905802674e-147
TLL1	7	1.74360504778782e-150	7.98228539076737	0.262	0.001	3.15522769447683e-146
GPR146	7	1.34460182479724e-149	6.40960121982465	0.309	0.004	2.43319146215309e-145
KCNJ2-AS1	7	1.77332248783429e-148	6.6868295072412	0.282	0.003	3.20900437398494e-144
APLN	7	3.93761164238382e-148	9.51280010746615	0.275	0.002	7.12550202805775e-144
COX7A1	7	4.50296496704603e-148	2.85092397054895	0.765	0.072	8.1485654043665e-144
FLT4	7	9.34312525690654e-148	6.8794745851836	0.275	0.002	1.69073194648981e-143
RGS3	7	1.0296818046467e-147	4.94525465982241	0.617	0.048	1.86331219368867e-143
NRN1	7	3.31939188011828e-147	3.92574218874281	0.611	0.045	6.00677154626204e-143
PPIC	7	7.4150596165422e-147	3.33671458294741	0.718	0.067	1.34182918820948e-142
GRB10	7	1.1028936413097e-146	4.82107760642617	0.443	0.019	1.99579633331403e-142
BGN	7	3.17352521602382e-146	2.87449690902921	0.738	0.069	5.74281123091671e-142
LMCD1	7	1.13241054773491e-145	3.79299506445813	0.638	0.051	2.04921012718109e-141
CLEC1A	7	1.7404780863938e-145	6.17081436023754	0.302	0.004	3.14956914513822e-141
CFI	7	4.73953619883138e-145	3.45967004066701	0.792	0.092	8.57666470540526e-141
SEMA3G	7	1.04393057820175e-144	7.43685125423286	0.275	0.003	1.88909677431389e-140
CAV2	7	2.91568346094463e-144	3.16114680676506	0.846	0.103	5.27622079092541e-140
PTRF	7	4.19324698370916e-144	2.91165499093275	0.913	0.125	7.58809974172009e-140
TMEM255B	7	1.21435516425022e-143	4.47642543644382	0.477	0.024	2.1974971052272e-139
SELE	7	2.34193403529473e-143	9.63678882474161	0.262	0.002	4.23796383026934e-139
HSPA12B	7	1.75905769315212e-142	7.26302179833463	0.255	0.001	3.18319080152808e-138
LAPTM4B	7	4.65838886522901e-141	3.57238789035449	0.658	0.057	8.42982049051842e-137
MGST2	7	4.88995324508427e-141	3.77887654410243	0.893	0.148	8.84885939230449e-137
PDLIM5	7	1.31367139114728e-140	3.48631618596547	0.846	0.116	2.37721974942012e-136
PRSS23	7	1.43945075082607e-140	3.56805319156017	0.826	0.107	2.60483007869486e-136
CCDC3	7	3.57668051232481e-139	4.74445632482326	0.409	0.016	6.47236105510298e-135
PRRG1	7	2.86124267684137e-138	5.44979030994035	0.336	0.008	5.17770474801214e-134
NNMT	7	1.32631685974063e-137	2.66597090234354	0.913	0.125	2.40010298938665e-133
TCF4	7	1.91956503990882e-137	3.47978505023819	0.973	0.191	3.473644896219e-133
HERC2	7	2.14272993497517e-136	3.79641884545604	0.799	0.106	3.87748409033106e-132
C4orf32	7	6.53575555198027e-136	3.7029769298178	0.664	0.063	1.18271032468635e-131
CALD1	7	1.10448574369632e-135	1.55058843498186	0.94	0.131	1.99867740179286e-131
CCM2L	7	1.86334003518332e-135	6.81236038932506	0.255	0.002	3.37190012766773e-131
PIK3C2B	7	2.77006704323911e-134	4.51401911475532	0.497	0.031	5.01271332144549e-130
THBS1	7	7.25924323810661e-134	3.32988084620516	0.96	0.179	1.31363265636777e-129
SPARC	7	2.95428902765937e-133	2.95792387206197	0.973	0.182	5.3460814244524e-129
PIK3R3	7	3.34428805487662e-132	3.8232487054678	0.597	0.05	6.05182366410473e-128
TSPAN9	7	7.7420979288743e-132	4.74197106143366	0.403	0.017	1.40101004120909e-127
CAV1	7	1.01041099216349e-131	3.97217693729309	0.933	0.19	1.82843973141905e-127
BCR	7	8.23564681341136e-131	4.24333943247293	0.483	0.029	1.49032264735492e-126
CFH	7	1.40569473072903e-130	2.88740764804812	0.826	0.113	2.54374518472726e-126
A4GALT	7	2.86619802426647e-130	4.26487259402257	0.456	0.025	5.1866719447126e-126
FSTL1	7	7.15515115932669e-130	2.35419041925168	0.745	0.078	1.29479615379176e-125
CDC42BPA	7	5.95386717361217e-129	3.71772351518699	0.591	0.05	1.07741180373686e-124
COL18A1	7	2.07609384408995e-128	2.11959459906939	0.859	0.114	3.75689942026516e-124
MFAP3	7	1.39071458866409e-127	4.3370223797784	0.456	0.026	2.51663711964653e-123
PTPRG	7	2.61013167420558e-127	4.53482641379615	0.436	0.023	4.72329427764241e-123
FZD6	7	3.10825968745672e-127	3.70207833431015	0.557	0.044	5.62470673042167e-123
PTPRK	7	3.67318113888897e-127	4.72043789988402	0.396	0.018	6.64698858893349e-123
FRY	7	5.68420966342197e-127	4.97947037516032	0.356	0.013	1.02861458069284e-122
NCKAP1	7	7.76372778024134e-126	3.68974110266111	0.597	0.053	1.40492417911247e-121
SPTBN1	7	3.46165828545313e-125	2.9235139691863	0.906	0.153	6.26421683335598e-121
TANC1	7	3.19156342055499e-124	3.87632344805703	0.523	0.039	5.77545316583631e-120
SERPINA5	7	3.34536783253805e-124	5.54932598349127	0.275	0.005	6.05377762976085e-120
ARHGEF12	7	1.06709091770334e-123	3.35995408216061	0.658	0.068	1.93100772467596e-119
ARL15	7	1.25800738388036e-123	5.33745143406882	0.456	0.029	2.27649016186991e-119
PVRL2	7	1.92759413070883e-123	3.20615909222957	0.852	0.138	3.4881743389307e-119
ID1	7	3.4598873017259e-123	3.79980801736879	0.852	0.148	6.26101206120319e-119
CD200	7	5.12016268370309e-122	4.801633982732	0.369	0.015	9.26544639242911e-118
NDST1	7	5.09343635015328e-121	4.38659648345316	0.403	0.02	9.21708241923738e-117
PCDH1	7	1.66992822859213e-120	5.53552018396624	0.289	0.007	3.02190212246031e-116
SCARF1	7	6.4563788773348e-120	3.89482254951703	0.497	0.036	1.1683463216425e-115
PKIG	7	4.90571804704252e-119	3.05839977125444	0.698	0.082	8.87738737792815e-115
DOCK6	7	2.35768731021391e-118	4.65008896042618	0.362	0.015	4.26647095656308e-114
ICAM2	7	1.2139409831071e-117	3.34121778816107	0.832	0.139	2.19674760303061e-113
ENG	7	2.39325027897716e-116	3.77732551503822	0.96	0.26	4.33082570483707e-112
DYSF	7	3.30325203804826e-116	3.90546979371654	0.463	0.031	5.97756488805212e-112
PLEKHG1	7	4.28749807715921e-116	4.62876045098567	0.376	0.018	7.75865652042731e-112
SMAD1	7	6.81349455747899e-116	5.11058422362116	0.356	0.015	1.2329699751214e-111
ALDH1A1	7	2.11336974065702e-115	3.56737243890872	0.638	0.071	3.82435388269295e-111
PTPN14	7	2.15957506162237e-115	4.55924145235635	0.383	0.019	3.90796703151184e-111
ADAMTS6	7	3.06397569649432e-115	4.62253583044505	0.389	0.02	5.54457042037612e-111
FAM84B	7	5.04597187842832e-115	5.4904322944377	0.275	0.006	9.13119071120389e-111
GFOD1	7	5.43604129019546e-115	5.05231118204581	0.329	0.012	9.8370603187377e-111
ZNF521	7	1.82066942105285e-114	5.29451208446244	0.282	0.007	3.29468338433723e-110
PDGFB	7	2.53965334892959e-113	3.51344894716267	0.591	0.06	4.59575670022298e-109
IGFBP7	7	2.59129737905538e-113	3.30781227640581	1	0.291	4.68921173713861e-109
